,Unnamed: 0,year,state,district,winning_party,d_eg,r_eg,state_code,le
304,304,1976,Ohio,4,republican,-0.049401007186757405,0.049401007186757405,OH,0.291946054
305,305,1976,Ohio,5,republican,-0.07558823847009405,0.07558823847009405,OH,0.141119242
306,306,1976,Ohio,6,republican,-0.1351496861558252,0.1351496861558252,OH,0.156570807
307,307,1976,Ohio,7,republican,-0.10148155756120733,0.10148155756120733,OH,0.401647896
308,308,1976,Ohio,8,republican,-0.0505912355832099,0.0505912355832099,OH,0.119789369
309,309,1976,Ohio,9,democrat,0.19903226190547066,-0.19903226190547066,OH,2.098189354
310,310,1976,Ohio,10,republican,-0.06235938649245014,0.06235938649245014,OH,0.126094073
311,311,1976,Ohio,11,republican,-0.032576784101174344,0.032576784101174344,OH,0.029001636
312,312,1976,Ohio,12,republican,-0.24600694444444446,0.24600694444444446,OH,0.113484666
313,313,1976,Ohio,13,democrat,0.07211347543727815,-0.07211347543727815,OH,0.197967693
314,314,1976,Ohio,14,democrat,0.0010902136575145565,-0.0010902136575145565,OH,0.44763395200000006
315,315,1976,Ohio,15,republican,-0.0949850929969947,0.0949850929969947,OH,0.06682986
316,316,1976,Ohio,16,republican,-0.075654399136084,0.075654399136084,OH,0.075656444
317,317,1976,Ohio,17,republican,-0.1820320637923397,0.1820320637923397,OH,0.316496134
318,318,1976,Ohio,18,democrat,0.05851996943508723,-0.05851996943508723,OH,0.486532956
319,319,1976,Ohio,19,democrat,0.2382570388282053,-0.2382570388282053,OH,1.47671473
320,320,1976,Ohio,20,democrat,-0.3098806322555257,0.3098806322555257,OH,0.806031823
321,321,1976,Ohio,21,democrat,-0.1124596354879317,0.1124596354879317,OH,0.19439902899999997
322,322,1976,Ohio,22,democrat,0.007221753818122146,-0.007221753818122146,OH,2.160166264
323,323,1976,Ohio,23,democrat,0.01798688193743693,-0.01798688193743693,OH,0.43145588
324,324,1976,Oklahoma,1,democrat,0.2057002630397126,-0.2057002630397126,OK,2.044112921
325,325,1976,Oklahoma,2,democrat,0.2103094712321403,-0.2103094712321403,OK,1.486215711
326,326,1976,Oklahoma,3,democrat,-0.0738425486955815,0.0738425486955815,OK,0.040350102
327,327,1976,Oklahoma,4,democrat,-0.014732197454894213,0.014732197454894213,OK,1.9560130830000002
328,328,1976,Oklahoma,5,republican,-0.23763976572602116,0.23763976572602116,OK,0.092048675
329,329,1976,Oklahoma,6,democrat,0.039233449297238064,-0.039233449297238064,OK,0.063047037
330,330,1976,Oregon,1,democrat,0.1634375,-0.1634375,OR,1.7581163640000002
331,331,1976,Oregon,2,democrat,0.030107658632419706,-0.030107658632419706,OR,9.903700829
332,332,1976,Oregon,3,democrat,-0.3387639719628808,0.3387639719628808,OR,0.837331831
333,333,1976,Oregon,4,democrat,0.1753977913188375,-0.1753977913188375,OR,3.332270622
334,334,1976,Pennsylvania,1,democrat,0.008496906504192707,-0.008496906504192707,PA,0.031523518
335,335,1976,Pennsylvania,2,democrat,0.009156853162302754,-0.009156853162302754,PA,2.296887398
336,336,1976,Pennsylvania,3,democrat,0.015843581717574804,-0.015843581717574804,PA,1.136260748
337,337,1976,Pennsylvania,4,democrat,0.07480311291299688,-0.07480311291299688,PA,2.297740936
338,338,1976,Pennsylvania,5,republican,-0.15450838636488026,0.15450838636488026,PA,0.39408224799999997
339,339,1976,Pennsylvania,6,democrat,0.008223847777323507,-0.008223847777323507,PA,0.18409735
340,340,1976,Pennsylvania,7,democrat,0.2088610879115992,-0.2088610879115992,PA,1.9152609109999998
341,341,1976,Pennsylvania,8,democrat,0.246537867241843,-0.246537867241843,PA,0.15404892
342,342,1976,Pennsylvania,9,democrat,-0.5000064784042395,0.5000064784042395,PA,0.010087525
343,343,1976,Pennsylvania,10,republican,-0.1243548362920512,0.1243548362920512,PA,0.229491219
344,344,1976,Pennsylvania,11,democrat,0.04173921086421903,-0.04173921086421903,PA,1.366555929
345,345,1976,Pennsylvania,12,democrat,0.07315338162249369,-0.07315338162249369,PA,0.13365972
346,346,1976,Pennsylvania,13,republican,-0.1159381973416125,0.1159381973416125,PA,0.113484666
347,347,1976,Pennsylvania,14,democrat,0.027113452431660443,-0.027113452431660443,PA,2.917831182
348,348,1976,Pennsylvania,15,democrat,0.09651866498891486,-0.09651866498891486,PA,2.7491021160000004
349,349,1976,Pennsylvania,16,republican,-0.12315202454379852,0.12315202454379852,PA,0.234749123
350,350,1976,Pennsylvania,17,democrat,0.2388469599208779,-0.2388469599208779,PA,0.190616205
351,351,1976,Pennsylvania,18,democrat,0.15543993395373626,-0.15543993395373626,PA,0.050437629000000005
352,352,1976,Pennsylvania,19,republican,-0.04402846675465344,0.04402846675465344,PA,0.15404892
353,353,1976,Pennsylvania,20,democrat,-0.0013954069589847547,0.0013954069589847547,PA,1.0505281690000001
354,354,1976,Pennsylvania,21,democrat,0.1559506479035244,-0.1559506479035244,PA,2.528306007
355,355,1976,Pennsylvania,22,democrat,0.1929727048843891,-0.1929727048843891,PA,0.331035227
356,356,1976,Pennsylvania,23,democrat,0.1845546494199289,-0.1845546494199289,PA,0.044132925999999996
357,357,1976,Pennsylvania,24,republican,-0.19216714331108992,0.19216714331108992,PA,0.05169856900000001
358,358,1976,Pennsylvania,25,republican,-0.1821164563343544,0.1821164563343544,PA,0.201750517
359,359,1976,Rhode Island,1,democrat,0.1200682345643362,-0.1200682345643362,RI,4.006904125
360,360,1976,Rhode Island,2,democrat,-0.019959190142240183,0.019959190142240183,RI,1.191877365
361,361,1976,South Carolina,1,democrat,0.0611384412618867,-0.0611384412618867,SC,0.06935174
362,362,1976,South Carolina,2,republican,-0.17129038932376978,0.17129038932376978,SC,0.031523518
363,363,1976,South Carolina,3,democrat,-0.4990327096856306,0.4990327096856306,SC,0.152573824
364,364,1976,South Carolina,4,democrat,0.014601450727367453,-0.014601450727367453,SC,0.828335822
365,365,1976,South Carolina,5,democrat,0.2345187144969263,-0.2345187144969263,SC,0.816307247
366,366,1976,South Carolina,6,democrat,0.19291652057035996,-0.19291652057035996,SC,0.276820481
367,367,1976,South Dakota,1,republican,0.05201375310035301,-0.05201375310035301,SD,0.419306755
368,368,1976,South Dakota,2,republican,-0.051380384235002,0.051380384235002,SD,0.42812764600000003
369,369,1976,Tennessee,1,republican,-0.16621427809451564,0.16621427809451564,TN,0.871119857
370,370,1976,Tennessee,2,republican,-0.1219705206553584,0.1219705206553584,TN,1.773154974
371,371,1976,Tennessee,3,democrat,0.0681691897869466,-0.0681691897869466,TN,0.409805745
372,372,1976,Tennessee,4,democrat,-0.4402719946546288,0.4402719946546288,TN,0.054220452999999995
373,373,1976,Tennessee,5,democrat,-0.4242018053484734,0.4242018053484734,TN,0.19439902899999997
374,374,1976,Tennessee,6,republican,-0.10542660234321158,0.10542660234321158,TN,0.17653170199999998
375,375,1976,Tennessee,7,democrat,-0.4998675484157845,0.4998675484157845,TN,1.333504796
376,376,1976,Tennessee,8,democrat,0.1389300649577594,-0.1389300649577594,TN,0.17653170199999998
377,377,1976,Texas,1,democrat,-0.08716407573677637,0.08716407573677637,TX,0.13996441699999998
378,378,1976,Texas,2,democrat,-0.4503839548054676,0.4503839548054676,TX,1.2190212009999999
379,379,1976,Texas,3,republican,-0.009577033269522457,0.009577033269522457,TX,0.293212682
380,380,1976,Texas,4,democrat,0.1227824560359449,-0.1227824560359449,TX,2.690858364
381,381,1976,Texas,5,democrat,0.20302461675465935,-0.20302461675465935,TX,0.013870348000000001
382,382,1976,Texas,6,democrat,0.08739904948652331,-0.08739904948652331,TX,7.862989902000001
383,383,1976,Texas,7,republican,0.5000051779399048,-0.5000051779399048,TX,0.126094073
384,384,1976,Texas,8,democrat,0.1427911873127196,-0.1427911873127196,TX,3.539975882
385,385,1976,Texas,9,democrat,-0.5000088538669264,0.5000088538669264,TX,4.157907486
386,386,1976,Texas,10,democrat,-0.01821408935529367,0.01821408935529367,TX,1.9401726719999999
387,387,1976,Texas,11,democrat,0.17595707566271065,-0.17595707566271065,TX,0.533454478
388,388,1976,Texas,12,democrat,-0.010220916288665937,0.010220916288665937,TX,0.545242667
389,389,1976,Texas,13,democrat,0.1554277609175584,-0.1554277609175584,TX,0.05169856900000001
390,390,1976,Texas,14,democrat,0.1358029755146774,-0.1358029755146774,TX,0.013870348000000001
391,391,1976,Texas,15,democrat,0.006325795650947695,-0.006325795650947695,TX,2.017544746
392,392,1976,Texas,16,democrat,0.17209849246231154,-0.17209849246231154,TX,0.49535954
393,393,1976,Texas,17,democrat,-0.5000078361922374,0.5000078361922374,TX,1.147995114
394,394,1976,Texas,18,democrat,-0.10755305981287998,0.10755305981287998,TX,0.099828474
395,395,1976,Texas,19,democrat,0.20364172555454044,-0.20364172555454044,TX,6.921853542000001
396,396,1976,Texas,20,democrat,-0.5000110897940625,0.5000110897940625,TX,0.13996441699999998
397,397,1976,Texas,21,democrat,0.028447456015216362,-0.028447456015216362,TX,0.083222091
398,398,1976,Texas,22,democrat,0.249302393128702,-0.249302393128702,TX,0.013870348000000001
399,399,1976,Texas,23,democrat,-0.5000103647350256,0.5000103647350256,TX,0.12252540099999999
400,400,1976,Texas,24,democrat,0.11336019981305835,-0.11336019981305835,TX,0.351210266
401,401,1976,Utah,1,democrat,0.15825362294463072,-0.15825362294463072,UT,1.9911476369999999
402,402,1976,Utah,2,republican,-0.1885975389069852,0.1885975389069852,UT,0.10126119900000001
403,403,1976,Vermont,0,republican,-0.07612848584555937,0.07612848584555937,VT,
404,404,1976,Virginia,1,republican,-0.2444842746026378,0.2444842746026378,VA,0.224661604
405,405,1976,Virginia,2,republican,-0.0931156751925989,0.0931156751925989,VA,1.132134557
406,406,1976,Virginia,3,democrat,-0.3792748726053901,0.3792748726053901,VA,3.1473691460000004
407,407,1976,Virginia,4,republican,-0.21969675398633254,0.21969675398633254,VA,0.08448302699999999
408,408,1976,Virginia,5,democrat,-0.4996042699274825,0.4996042699274825,VA,0.036567282
409,409,1976,Virginia,6,republican,0.12223242176796185,-0.12223242176796185,VA,0.156570807
410,410,1976,Virginia,7,republican,0.3164218769878854,-0.3164218769878854,VA,0.41254177700000005
411,411,1976,Virginia,8,democrat,0.20500753128738525,-0.20500753128738525,VA,4.019099712
412,412,1976,Virginia,9,republican,-0.17652712771038306,0.17652712771038306,VA,0.239792898
413,413,1976,Virginia,10,democrat,0.17064447012755354,-0.17064447012755354,VA,0.820948958
414,414,1976,Washington,1,republican,-0.01988657870244611,0.01988657870244611,WA,0.15443486
415,415,1976,Washington,2,democrat,0.2487537753949821,-0.2487537753949821,WA,3.491960764
416,416,1976,Washington,3,democrat,0.03621654833424359,-0.03621654833424359,WA,0.218817189
417,417,1976,Washington,4,democrat,0.1659788444586906,-0.1659788444586906,WA,1.502235055
418,418,1976,Washington,5,democrat,0.1629117265899379,-0.1629117265899379,WA,2.873720646
419,419,1976,Washington,6,democrat,0.009190216986056222,-0.009190216986056222,WA,0.27405244100000004
420,420,1976,Washington,7,democrat,0.011836371380828084,-0.011836371380828084,WA,0.094570555
421,421,1976,West Virginia,1,democrat,0.1696461659926204,-0.1696461659926204,WV,0.06935174
422,422,1976,West Virginia,2,democrat,0.014272522579502619,-0.014272522579502619,WV,4.849607468
423,423,1976,West Virginia,3,democrat,-0.5000078072545009,0.5000078072545009,WV,1.7128577230000002
424,424,1976,West Virginia,4,democrat,0.11130957540336063,-0.11130957540336063,WV,0.110962786
425,425,1976,Wisconsin,1,democrat,0.09572488048539847,-0.09572488048539847,WI,0.15278798300000002
426,426,1976,Wisconsin,2,democrat,0.09398528821154538,-0.09398528821154538,WI,4.429039955
427,427,1976,Wisconsin,3,democrat,0.16879604364195544,-0.16879604364195544,WI,0.146269128
428,428,1976,Wisconsin,4,democrat,-0.4995587629105392,0.4995587629105392,WI,5.6815233229999995
429,429,1976,Wisconsin,5,democrat,-0.03390995383577986,0.03390995383577986,WI,3.753460169
430,430,1976,Wisconsin,6,republican,-0.11646676139845916,0.11646676139845916,WI,1.871548414
431,431,1976,Wisconsin,7,democrat,0.014006976237192064,-0.014006976237192064,WI,0.06935174
432,432,1976,Wisconsin,8,democrat,0.23038411966366515,-0.23038411966366515,WI,0.519317389
433,433,1976,Wisconsin,9,republican,-0.09088860633178283,0.09088860633178283,WI,0.21474586399999998
434,434,1976,Wyoming,0,democrat,0.1855525851397266,-0.1855525851397266,WY,
435,435,1978,Alabama,1,republican,-0.11063783311489732,0.11063783311489732,AL,0.8662606890000001
436,436,1978,Alabama,2,republican,-0.20998694821237124,0.20998694821237124,AL,0.5554339079999999
437,437,1978,Alabama,3,democrat,-0.4999866483303737,0.4999866483303737,AL,3.70944424
438,438,1978,Alabama,4,democrat,-0.5,0.5,AL,1.81377548
439,439,1978,Alabama,5,democrat,-0.4684148464259644,0.4684148464259644,AL,0.859399006
440,440,1978,Alabama,6,republican,-0.1329258671375304,0.1329258671375304,AL,0.045328905999999995
441,441,1978,Alabama,7,democrat,-0.2079693005744075,0.2079693005744075,AL,0.389355756
442,442,1978,Alaska,0,republican,-0.19509892339777915,0.19509892339777915,AK,
443,443,1978,Arizona,1,republican,-0.04030239924400189,0.04030239924400189,AZ,0.13439879
444,444,1978,Arizona,2,democrat,0.2144651191591136,-0.2144651191591136,AZ,9.087573175
445,445,1978,Arizona,3,democrat,-0.3495249234788817,0.3495249234788817,AZ,0.06475557900000001
446,446,1978,Arizona,4,republican,-0.10362496176200672,0.10362496176200672,AZ,0.300856464
447,447,1978,Arkansas,1,democrat,0.0,0.0,AR,0.884590835
448,448,1978,Arkansas,2,republican,-0.2376554836178144,0.2376554836178144,AR,0.047487425
449,449,1978,Arkansas,3,republican,0.03443805251034167,-0.03443805251034167,AR,1.272190156
450,450,1978,Arkansas,4,democrat,0.0,0.0,AR,0.010792597
451,451,1978,California,1,democrat,0.15647354040566952,-0.15647354040566952,CA,2.716275277
452,452,1978,California,2,republican,-0.21653954417506585,0.21653954417506585,CA,0.142462275
453,453,1978,California,3,democrat,0.21564102823754572,-0.21564102823754572,CA,0.073389657
454,454,1978,California,4,democrat,0.1962702764090172,-0.1962702764090172,CA,1.385694212
455,455,1978,California,5,democrat,0.08156527932732006,-0.08156527932732006,CA,1.621922932
456,456,1978,California,6,democrat,0.04841443457350878,-0.04841443457350878,CA,6.064377063999999
457,457,1978,California,7,democrat,0.10148815549706418,-0.10148815549706418,CA,1.194791779
458,458,1978,California,8,democrat,0.17636641359910468,-0.17636641359910468,CA,2.543814743
459,459,1978,California,9,democrat,0.07561406890620483,-0.07561406890620483,CA,1.5778024309999998
460,460,1978,California,10,democrat,0.07872113902528166,-0.07872113902528166,CA,3.392127307
461,461,1978,California,11,democrat,0.12533884168273993,-0.12533884168273993,CA,0.102021
462,462,1978,California,12,republican,0.007709966580254241,-0.007709966580254241,CA,0.19699585
463,463,1978,California,13,democrat,0.16017386990265794,-0.16017386990265794,CA,1.074172987
464,464,1978,California,14,republican,-0.19613775337038952,0.19613775337038952,CA,0.423892065
465,465,1978,California,15,democrat,0.14890590284992727,-0.14890590284992727,CA,1.4311509530000002
466,466,1978,California,16,democrat,0.13628946101738693,-0.13628946101738693,CA,0.9222868940000001
467,467,1978,California,17,republican,-0.20504789483915511,0.20504789483915511,CA,0.179358314
468,468,1978,California,18,republican,-0.15743136210510295,0.15743136210510295,CA,0.7123680059999999
469,469,1978,California,19,republican,-0.012676782085693823,0.012676782085693823,CA,0.513107364
470,470,1978,California,20,republican,-0.08618973537554565,0.08618973537554565,CA,0.410890473
471,471,1978,California,21,democrat,0.13178076012179993,-0.13178076012179993,CA,4.282334754
472,472,1978,California,22,republican,-0.10364483188691992,0.10364483188691992,CA,1.015003467
473,473,1978,California,23,democrat,0.09356179536744247,-0.09356179536744247,CA,0.147349906
474,474,1978,California,24,democrat,0.09962547230262722,-0.09962547230262722,CA,9.707041195
475,475,1978,California,25,democrat,0.07612431336838704,-0.07612431336838704,CA,0.31514382
476,476,1978,California,26,republican,0.5000088449393679,-0.5000088449393679,CA,0.25902231800000003
477,477,1978,California,27,republican,-0.23997843352047105,0.23997843352047105,CA,0.397738146
478,478,1978,California,28,democrat,-0.5000102467415362,0.5000102467415362,CA,0.890698845
479,479,1978,California,29,democrat,-0.0999661131819722,0.0999661131819722,CA,1.118311067
480,480,1978,California,30,democrat,0.03582132999827497,-0.03582132999827497,CA,3.298267166
481,481,1978,California,31,democrat,0.07242535632995363,-0.07242535632995363,CA,
482,482,1978,California,32,democrat,0.0050261077705604715,-0.0050261077705604715,CA,2.201150669
483,483,1978,California,33,republican,-0.1901927178281588,0.1901927178281588,CA,0.021585193
484,484,1978,California,34,republican,-0.199733644970695,0.199733644970695,CA,0.03237779
485,485,1978,California,35,democrat,0.20986360276825908,-0.20986360276825908,CA,0.146779313
486,486,1978,California,36,democrat,0.12083251867203693,-0.12083251867203693,CA,1.498635645
487,487,1978,California,37,republican,-0.11715959628545752,0.11715959628545752,CA,0.201312889
488,488,1978,California,38,democrat,0.16390008464770248,-0.16390008464770248,CA,1.190223054
489,489,1978,California,39,republican,-0.11290904340219594,0.11290904340219594,CA,0.151096352
490,490,1978,California,40,republican,-0.09051685693899393,0.09051685693899393,CA,0.023743712
491,491,1978,California,41,republican,-0.16862329599136186,0.16862329599136186,CA,0.565085319
492,492,1978,California,42,democrat,0.01262289401879683,-0.01262289401879683,CA,0.509758018
493,493,1978,California,43,republican,-0.06343188558190735,0.06343188558190735,CA,0.385928216
494,494,1978,Colorado,1,democrat,0.12782069375324964,-0.12782069375324964,CO,2.491036584
495,495,1978,Colorado,2,democrat,0.22106883253726714,-0.22106883253726714,CO,0.10765871800000001
