Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
90,"Crane, Philip",12041,93,1973,IL,12,0,1969,0,74,0.739000022,24,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,5476,0,0,0,0,0,0,0,0.786000013,1.058500051,33,0,0,0,0,0.166422769,,3,0.325492561,2,197,110
91,"Cronin, Paul",14012,93,1973,MA,5,0,1972,0,45,-0.015,12,0,0,0,0,0,0,0,55,1,1,1,1,4,1,1,1,1,0,0,2025,0,0,0,0,0,0,0,0.032000002,0.304500014,59,2,2,2,2,0.844029129,,1,0.271341175,3,197,25
92,"Culver, John",10715,93,1973,IA,2,1,1964,0,59,-0.305999994,6,0,1,1,1,1,1,0,27,1,1,1,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.259000003,0.013500006,29,2,2,2,0,1.021147728,,5,1.530341387,2,248,100
93,"Daniel, Robert",14013,93,1973,VA,4,0,1972,0,47,0.27700001,10,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2209,0,0,0,0,0,0,0,0.324000001,0.596500039,6,0,0,0,0,0.022740999,,1,0.271341175,1,197,190
94,"Daniel, W.",12011,93,1973,VA,5,1,1968,0,100,0.196999997,10,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,10000,0,0,1,0.164000005,1,0,0,0.244000003,0.516499996,9,0,0,0,0,0.038246226,,3,0.53788811,1,248,238
95,"Daniels, Dominick",2329,93,1973,NJ,14,1,1958,0,61,-0.372999996,15,0,1,8,5,5,2,1,50,1,1,1,1,1,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.326000005,0.053499997,59,6,6,3,2,3.435356379,,8,1.611568451,3,248,31
96,"Danielson, George",13010,93,1973,CA,29,1,1970,0,63,-0.416999996,43,0,0,0,0,0,0,0,47,2,2,2,2,8,5,5,5,4,0,0,3969,0,0,1,0.526000023,1,0,0,0.370000005,0.097499996,55,7,7,7,6,1.605674386,,2,0.510812402,3,248,73
98,"Davis, Glenn",2383,93,1973,WI,9,0,1946,0,61,0.5,9,0,0,0,0,0,0,0,10,0,0,0,0,2,1,1,1,1,0,0,3721,1,0,1,0.248999998,0,0,0,0.546999991,0.819500029,12,1,1,1,1,0.146356761,,14,0.623325288,1,197,122
97,"Davis, John",10512,93,1973,GA,7,1,1960,0,58,-0.116999999,10,0,1,0,0,0,0,0,44,0,0,0,0,7,0,0,0,0,0,0,3364,0,0,0,0,1,0,0,0.07,0.202500001,51,0,0,0,0,0.234645754,,7,1.584492803,1,248,178
99,"Davis, Mendel",13048,93,1973,SC,1,1,1971,0,54,-0.163000003,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.116000004,0.156499997,12,0,0,0,0,0.062020905,,2,0.510812402,1,248,224
100,"Delaney, James",2476,93,1973,NY,9,1,1948,0,93,-0.280000001,39,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,8649,1,0,0,0,1,0,0,0.232999995,0.039499998,20,0,0,0,0,0.099233449,,13,0.808645189,1,248,211
101,"Dellenback, John",11011,93,1973,OR,4,0,1966,0,63,0.245000005,4,0,0,0,0,0,0,0,32,0,0,0,0,4,0,1,1,0,0,0,3969,0,0,1,0.232999995,0,0,0,0.291999996,0.564500034,36,0,1,1,0,0.208473176,,4,0.352568269,2,197,93
102,"Dellums, Ronald",13011,93,1973,CA,7,1,1970,0,56,-0.690999985,43,0,1,0,0,0,0,0,114,1,1,0,0,4,1,1,0,0,1,0,3136,0,0,0,0,1,0,0,0.643999994,0.371499985,118,2,2,0,0,0.818128228,,2,1.449114203,2,248,113
103,"Denholm, Frank",13012,93,1973,SD,1,1,1970,0,61,-0.381000012,6,0,0,1,1,1,1,0,36,2,2,2,0,1,1,1,1,1,0,0,3721,0,0,0,0,1,0,0,0.334000021,0.061500013,38,4,4,4,1,1.450345397,,2,0.510812402,3,248,78
104,"Dennis, David",12012,93,1973,IN,10,0,1968,0,57,0.508000016,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.143000007,0,0,0,0.555000007,0.827500045,11,0,0,0,0,0.056852497,,3,0.325492561,1,197,170
105,"Dent, John",2513,93,1973,PA,21,1,1958,0,62,-0.335999995,25,0,1,7,4,4,3,1,50,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.344999999,1,0,0,0.289000005,0.016499996,57,4,4,3,1,2.791796207,,8,1.611568451,3,248,37
106,"Derwinski, Edward",2525,93,1973,IL,4,0,1958,0,71,0.280999988,24,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,5041,0,0,1,0.344000012,0,0,0,0.327999979,0.600499988,19,0,0,0,0,0.089930311,,8,0.4608711,1,197,145
107,"Devine, Samuel",2533,93,1973,OH,12,0,1958,0,56,0.493000001,23,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3136,0,0,1,0.354999989,0,0,1,0.540000021,0.8125,20,0,0,0,0,0.099233449,,8,0.4608711,1,197,140
108,"Dickinson, William",10717,93,1973,AL,2,0,1964,0,55,0.38499999,7,0,0,1,0,0,0,0,29,2,2,2,1,3,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.431999981,0.70450002,33,2,2,2,1,0.91642499,,5,0.379643977,3,197,20
109,"Diggs, Charles",2594,93,1973,MI,13,1,1954,0,86,-0.522000015,19,0,1,1,1,1,1,0,55,11,11,10,9,1,0,0,0,0,1,0,7396,0,1,1,0.463,1,0,0,0.475000024,0.202500015,57,12,12,11,9,5.520431519,,10,6.93231535,2,248,16
110,"Dingell, John",2605,93,1973,MI,16,1,1955,0,68,-0.446999997,19,0,1,3,2,2,1,0,120,1,1,1,0,3,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.400000006,0.127499998,126,3,3,2,0,1.899208903,,10,1.665719867,2,248,62
111,"Donohue, Harold",2660,93,1973,MA,3,1,1946,0,100,-0.356999993,12,0,1,1,1,1,1,1,19,1,1,1,0,3,1,1,1,1,0,0,10000,0,0,0,0,1,0,0,0.310000002,0.037499994,23,3,3,3,2,1.420372844,,14,1.774022698,2,248,79
112,"Dorn, William",2672,93,1973,SC,3,1,1950,0,75,0.024,6,0,0,2,2,2,2,2,93,2,2,2,0,2,0,0,0,0,0,0,5625,0,1,1,0.280999988,1,0,0,0.071000002,0.343499988,97,4,4,4,2,2.935662746,,12,6.048164845,1,248,35
113,"Downing, Thomas",2706,93,1973,VA,1,1,1958,0,78,0.021,10,0,1,1,1,1,1,1,55,1,2,2,1,2,1,1,1,0,0,0,6084,0,0,0,0,1,0,0,0.067999996,0.340499997,58,3,4,4,2,1.938508511,,8,1.611568451,2,248,59
114,"Drinan, Robert",13013,93,1973,MA,4,1,1970,0,49,-0.474999994,12,0,0,0,0,0,0,0,22,0,0,0,0,5,1,1,1,0,0,0,2401,0,0,0,0,1,0,0,0.428000003,0.155499995,27,1,1,1,0,0.176888749,,2,0.510812402,1,248,193
115,"Dulski, Thaddeus",2752,93,1973,NY,37,1,1958,0,72,-0.193000004,39,0,1,3,1,2,2,1,70,5,5,5,4,3,0,0,0,0,0,0,5184,0,1,0,0,1,0,0,0.145999998,0.126499996,76,6,7,7,5,3.853629827,,8,6.878163815,2,248,25
116,"Duncan, John",10719,93,1973,TN,2,0,1964,0,100,0.207000002,8,0,0,0,0,0,0,0,48,0,0,0,0,9,0,0,0,0,0,0,10000,1,0,0,0,0,0,0,0.254000008,0.526499987,57,0,0,0,0,0.257386774,,5,0.379643977,2,197,77
117,"Eckhardt, Bob",11013,93,1973,TX,8,1,1966,0,64,-0.549000025,24,0,0,2,1,1,1,1,14,0,0,0,0,4,0,0,0,0,0,0,4096,0,0,1,0.191,1,0,0,0.502000034,0.229500026,20,1,1,1,1,1.023219228,,4,0.564963818,3,248,99
118,"Edwards, Don",10583,93,1973,CA,9,1,1962,0,72,-0.643000007,43,0,1,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,5184,0,0,0,0,1,0,0,0.596000016,0.323500007,29,0,0,0,0,0.133344948,,6,1.557417035,1,248,202
119,"Edwards, Jack",10721,93,1973,AL,1,0,1964,0,77,0.194999993,7,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,5929,1,0,0,0,0,0,1,0.241999999,0.514500022,50,0,0,0,0,0.241881534,,5,0.379643977,2,197,79
120,"Eilberg, Joshua",11014,93,1973,PA,4,1,1966,0,56,-0.425000012,25,0,1,0,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0,0,3136,0,0,1,0.344999999,1,0,0,0.378000021,0.105500013,64,0,0,0,0,0.314239264,,4,1.503265619,1,248,162
121,"Erlenborn, John",10722,93,1973,IL,14,0,1964,0,73,0.279000014,24,0,0,2,1,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.344000012,0,0,0,0.326000005,0.598500013,44,1,1,0,0,0.612404943,,5,0.379643977,3,197,37
122,"Esch, Marvin",11015,93,1973,MI,2,0,1966,0,56,0.112999998,19,0,0,3,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.463,0,0,0,0.159999996,0.432500005,74,0,0,0,0,0.397967488,,4,0.352568269,2,197,52
123,"Eshleman, Edwin",11016,93,1973,PA,16,0,1966,0,73,0.254999995,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.344999999,0,0,0,0.301999986,0.574500024,8,0,0,0,0,0.041347269,,4,0.352568269,1,197,179
124,"Evans, Frank",10723,93,1973,CO,3,1,1964,0,66,-0.314999998,5,0,0,0,0,0,0,0,20,0,0,0,0,2,2,2,1,1,0,0,4356,1,0,1,0.284000009,1,0,0,0.268000007,0.004500003,22,2,2,1,1,0.235506669,,5,0.592039526,1,248,177
125,"Evins, Joe",3034,93,1973,TN,4,1,1946,0,81,-0.289999992,8,0,1,2,2,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,6561,1,0,0,0,1,0,0,0.242999986,0.029500008,13,2,2,2,2,1.929632425,,14,1.774022698,2,248,60
126,"Fascell, Dante",3078,93,1973,FL,15,1,1954,0,57,-0.372999996,15,0,1,0,0,0,0,0,40,1,1,1,1,4,1,1,1,0,0,0,3249,0,0,1,0.224000007,1,0,0,0.326000005,0.053499997,44,2,2,2,1,0.731912971,,10,1.665719867,1,248,120
127,"Fauntroy, Walter",,93,1973,DC,1,1,1970,0,,,1,0,1,0,0,0,0,0,30,3,3,2,2,3,0,0,0,0,1,0,,0,0,0,,0,0,0,,,33,3,3,2,2,1.271535516,,2,1.236718655,2,248,83
128,"Findley, Paul",10517,93,1973,IL,20,0,1960,0,69,0.185000002,24,0,0,0,0,0,0,0,38,1,1,1,1,0,0,0,0,0,0,0,4761,0,0,0,0,0,0,0,0.232000008,0.504500031,38,1,1,1,1,0.659426093,,7,0.433795393,3,197,34
129,"Fish, Hamilton",12013,93,1973,NY,25,0,1968,0,72,0.057,39,0,0,0,0,0,0,0,58,0,0,0,0,7,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.104000002,0.37650001,65,0,0,0,0,0.307003498,,3,0.325492561,2,197,63
130,"Fisher, O.",3171,93,1973,TX,21,1,1942,0,57,0.120999999,24,0,1,1,1,1,1,0,21,1,1,1,1,14,2,2,2,1,0,0,3249,0,0,1,0.191,1,0,0,0.167999998,0.440499991,36,4,4,4,2,1.327145576,,16,1.828174114,2,248,81
131,"Flood, Daniel",3224,93,1973,PA,11,1,1954,0,68,-0.360000014,25,0,1,2,2,2,2,2,23,0,0,0,0,4,1,1,1,1,0,0,4624,1,0,0,0,1,0,0,0.313000023,0.040500015,29,3,3,3,3,2.08839345,,10,1.665719867,2,248,52
132,"Flowers, Walter",12014,93,1973,AL,7,1,1968,0,85,-0.090999998,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7225,0,0,0,0,1,0,0,0.044,0.228500009,9,0,0,0,0,0.046515681,,3,0.53788811,1,248,232
133,"Flynt, John",3242,93,1973,GA,6,1,1954,0,100,0.119999997,10,0,0,0,0,0,0,0,32,1,1,1,1,1,0,0,0,0,0,0,10000,1,0,1,0.142000005,1,0,0,0.166999996,0.439500004,33,1,1,1,1,0.629449368,,10,0.727418065,2,248,128
134,"Foley, Thomas",10726,93,1973,WA,5,1,1964,0,81,-0.287999988,7,0,1,1,0,0,0,0,17,3,3,3,1,3,1,1,1,1,0,0,6561,0,0,0,0,1,0,0,0.240999982,0.031500012,21,4,4,4,2,1.237086177,,5,1.530341387,2,248,87
136,"Ford, Gerald",3268,93,1973,MI,5,0,1948,0,61,0.312999994,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,0,0,1,0.359999985,0.632499993,16,0,0,0,0,0.082694538,,13,0.59624958,1,197,154
135,"Ford, William",10727,93,1973,MI,15,1,1964,0,66,-0.497999996,19,0,1,2,2,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,1,0.463,1,0,0,0.451000005,0.178499997,31,2,2,1,0,1.125369072,,5,1.530341387,2,248,97
137,"Forsythe, Edwin",12046,93,1973,NJ,6,0,1970,0,63,0.226999998,15,0,0,0,0,0,0,0,44,0,0,0,0,4,2,2,2,2,0,0,3969,0,0,1,0.174999997,0,0,0,0.273999989,0.546500027,48,2,2,2,2,0.416755348,,2,0.298416883,2,197,51
138,"Fountain, L.",3321,93,1973,NC,2,1,1952,0,72,0.015,11,0,1,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.189999998,1,0,0,0.061999999,0.334499985,12,1,1,0,0,0.249349982,,11,1.692795634,1,248,171
139,"Fraser, Donald",10585,93,1973,MN,5,1,1962,0,66,-0.469000012,8,0,0,4,3,3,3,2,119,2,2,2,2,1,0,0,0,0,0,0,4356,0,0,1,0.210999995,1,0,0,0.422000021,0.149500012,124,5,5,5,4,4.015734673,,6,0.619115233,3,248,24
140,"Frelinghuysen, Peter",3364,93,1973,NJ,5,0,1952,0,62,0.217999995,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.264999986,0.537500024,11,0,0,0,0,0.056852497,,11,0.542098224,1,197,169
141,"Frenzel, Bill",13015,93,1973,MN,3,0,1970,0,63,0.248999998,8,0,0,1,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,3969,0,0,1,0.210999995,0,0,0,0.296000004,0.568499982,57,0,0,0,0,0.295632988,,2,0.298416883,2,197,66
142,"Frey, Lou",12015,93,1973,FL,9,0,1968,0,100,0.241999999,15,0,0,2,1,1,1,1,93,3,3,3,1,5,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.289000005,0.561500013,100,4,4,4,2,2.475737333,,3,0.325492561,3,197,2
143,"Froehlich, Harold",14014,93,1973,WI,8,0,1972,0,50,0.293000013,9,0,0,1,1,1,1,1,49,0,0,0,0,1,0,0,0,0,0,0,2500,0,0,1,0.248999998,0,0,0,0.340000004,0.612500012,51,1,1,1,1,1.190675735,,1,0.271341175,3,197,10
144,"Fulton, Richard",10586,93,1973,TN,5,1,1962,0,63,-0.319000006,8,0,0,2,1,1,1,1,72,1,1,1,1,3,0,0,0,0,0,0,3969,1,0,1,0.149000004,1,0,0,0.272000015,0.000499994,77,2,2,2,2,1.78497982,,6,0.619115233,3,248,67
145,"Fuqua, Don",10587,93,1973,FL,2,1,1962,0,100,-0.112000003,15,0,1,1,0,0,0,0,78,0,0,0,0,2,0,0,0,0,0,0,10000,0,0,1,0.224000007,1,0,0,0.065000005,0.207499996,81,0,0,0,0,0.415540069,,6,1.557417035,1,248,152
146,"Gaydos, Joseph",11067,93,1973,PA,20,1,1968,0,62,-0.287,25,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,3844,0,0,1,0.344999999,1,0,0,0.239999995,0.032499999,44,0,0,0,0,0.223275259,,3,0.53788811,1,248,181
147,"Gettys, Tom",10728,93,1973,SC,5,1,1964,0,61,-0.079999998,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.033,0.239500001,3,0,0,0,0,0.015505226,,5,1.530341387,1,248,244
148,"Giaimo, Robert",3553,93,1973,CT,3,1,1958,0,53,-0.30399999,6,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,2809,1,0,0,0,1,0,0,0.256999999,0.01550001,13,0,0,0,0,0.050650407,,8,0.673266649,1,248,230
149,"Gibbons, Sam",10588,93,1973,FL,7,1,1962,0,68,-0.178000003,15,0,0,0,0,0,0,0,24,1,1,1,1,3,0,0,0,0,0,0,4624,1,0,1,0.224000007,1,0,0,0.130999997,0.141499996,27,1,1,1,1,0.59016943,,6,0.619115233,2,248,135
150,"Gilman, Benjamin",14015,93,1973,NY,26,0,1972,0,48,-0.037,39,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,2304,0,0,1,0.407000005,0,0,0,0.01,0.282499999,40,0,0,0,0,0.198466897,,1,0.271341175,2,197,98
151,"Ginn, Bo",14016,93,1973,GA,1,1,1972,0,100,-0.126000002,10,0,0,0,0,0,0,0,19,1,1,1,0,7,3,3,3,1,0,0,10000,0,0,0,0,1,0,0,0.079000004,0.193499997,26,4,4,4,1,0.604148269,,1,0.483736724,2,248,132
152,"Goldwater, Barry",12037,93,1973,CA,27,0,1969,0,43,0.345999986,43,0,0,0,0,0,0,0,37,0,0,0,0,8,0,0,0,0,0,0,1849,0,0,0,0,0,0,0,0.392999977,0.665499985,45,0,0,0,0,0.199500576,,3,0.325492561,2,197,97
153,"Gonzalez, Henry",10520,93,1973,TX,20,1,1961,0,97,-0.527999997,24,0,0,3,3,3,2,1,33,0,0,0,0,3,0,0,0,0,0,1,9409,0,0,1,0.191,1,0,0,0.481000006,0.208499998,39,3,3,2,1,2.085533619,,7,0.646190941,3,248,53
154,"Goodling, William",10521,93,1973,PA,19,0,1960,0,58,0.569000006,25,0,0,0,0,0,0,0,13,2,2,2,2,0,0,0,0,0,0,0,3364,0,0,,,0,0,0,0.615999997,0.888500035,13,2,2,2,2,0.993242443,,7,0.433795393,3,197,18
155,"Grasso, Ella",13016,93,1973,CT,6,1,1970,1,60,-0.282000005,6,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,1,0.200000003,1,0,0,0.234999999,0.037499994,71,0,0,0,0,0.366957039,,2,0.510812402,2,248,155
156,"Gray, Kenneth",3769,93,1973,IL,24,1,1954,0,94,-0.363999993,24,0,1,2,2,2,2,0,33,7,7,6,5,8,2,2,2,0,0,0,8836,0,0,0,0,1,0,0,0.317000002,0.044499993,43,11,11,10,5,4.268376827,,10,1.665719867,3,248,22
158,"Green, Edith",3775,93,1973,OR,3,1,1954,1,62,-0.068999998,4,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,3844,1,0,0,0,1,0,0,0.021999998,0.250499994,20,0,0,0,0,0.095098719,,10,0.727418065,1,248,214
157,"Green, William",10591,93,1973,PA,3,1,1964,0,64,-0.43599999,25,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,0,0,0,0,4096,1,0,0,0,1,0,0,0.388999999,0.11649999,41,0,0,0,0,0.199500576,,5,0.592039526,1,248,185
159,"Griffiths, Martha",3830,93,1973,MI,17,1,1954,1,66,-0.286000013,19,0,0,3,2,2,2,2,35,3,3,3,3,1,0,0,0,0,0,0,4356,1,0,1,0.463,1,0,0,0.239000008,0.033499986,39,5,5,5,5,3.454124451,,10,0.727418065,3,248,30
160,"Gross, H.",3853,93,1973,IA,3,0,1948,0,56,1.633000016,6,0,0,1,1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,1.680000067,1.952499986,14,1,1,1,0,0.657679558,,13,0.59624958,2,197,35
161,"Grover, James",10592,93,1973,NY,2,0,1962,0,66,0.282999992,39,0,0,0,0,0,0,0,13,0,0,0,0,3,1,1,1,0,0,0,4356,0,0,1,0.407000005,0,0,0,0.329999983,0.602500021,16,1,1,1,0,0.128305703,,6,0.406719685,1,197,128
162,"Gubser, Charles",3867,93,1973,CA,10,0,1952,0,65,0.229000002,43,0,0,0,0,0,0,0,37,1,1,1,1,5,0,0,0,0,0,0,4225,0,0,1,0.526000023,0,0,0,0.275999993,0.548500001,42,1,1,1,1,0.659426093,,11,0.542098224,2,197,33
163,"Gude, Gilbert",11019,93,1973,MD,8,0,1966,0,64,-0.082000002,8,0,0,0,0,0,0,0,83,2,2,2,2,11,1,1,1,1,0,0,4096,0,0,1,0.252000004,0,0,0,0.035000004,0.237499997,94,3,3,3,3,1.459006906,,4,0.352568269,3,197,8
164,"Gunter, Bill",14017,93,1973,FL,5,1,1972,0,56,-0.093999997,15,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.046999998,0.225500003,48,0,0,0,0,0.243948892,,1,0.483736724,2,248,174
165,"Guyer, Tennyson",14018,93,1973,OH,4,0,1972,0,63,0.209000006,23,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,1,0.354999989,0,0,0,0.256000012,0.528500021,15,0,0,0,0,0.07752613,,1,0.271341175,1,197,160
166,"Haley, James",3929,93,1973,FL,8,1,1952,0,58,0.093000002,15,0,0,2,2,2,1,1,16,1,1,1,0,3,0,0,0,0,0,0,3364,0,1,1,0.224000007,1,0,0,0.140000001,0.412499994,21,3,3,2,1,1.69725728,,11,6.021089077,1,248,71
167,"Hamilton, Lee",10732,93,1973,IN,9,1,1964,0,63,-0.175999999,11,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,3969,0,0,0,0,1,0,0,0.128999993,0.1435,11,0,0,0,0,0.052717771,,5,1.530341387,1,248,229
168,"Hammerschmidt, John",11020,93,1973,AR,3,0,1966,0,77,0.210999995,4,0,0,1,1,1,1,1,38,0,0,0,0,1,0,0,0,0,0,0,5929,0,0,0,0,0,0,0,0.257999986,0.530499995,40,1,1,1,1,1.133823156,,4,0.352568269,3,197,13
169,"Hanley, James",10733,93,1973,NY,32,1,1964,0,57,-0.284000009,39,0,1,0,0,0,0,0,38,1,1,0,0,4,1,1,1,0,0,0,3249,0,0,0,0,1,0,0,0.237000003,0.03549999,42,2,2,1,0,0.445878685,,5,1.530341387,1,248,148
170,"Hanna, Richard",10594,93,1973,CA,34,1,1962,0,67,-0.342999995,43,0,1,0,0,0,0,0,16,0,0,0,0,5,1,1,0,0,0,0,4489,0,0,1,0.526000023,1,0,0,0.296000004,0.023499995,21,1,1,0,0,0.125328764,,6,1.557417035,1,248,205
171,"Hanrahan, Robert",14019,93,1973,IL,3,0,1972,0,62,0.270999998,24,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.317999989,0.590499997,19,0,0,0,0,0.09819977,,1,0.271341175,1,197,142
172,"Hansen, Julia",4043,93,1973,WA,3,1,1960,1,66,-0.361000001,7,0,1,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,4356,1,0,1,0.211999997,1,0,0,0.31400001,0.041500002,5,3,3,3,2,2.473607063,,7,1.584492803,3,248,45
173,"Hansen, Orval",12016,93,1973,ID,2,0,1968,0,69,0.152999997,2,0,0,0,0,0,0,0,44,0,0,0,0,3,0,0,0,0,0,0,4761,0,0,1,0.179000005,0,0,0,0.200000003,0.472499996,47,0,0,0,0,0.230511039,,3,0.325492561,2,197,83
174,"Harrington, Michael",12040,93,1973,MA,6,1,1969,0,64,-0.52700001,12,0,0,0,0,0,0,0,147,0,0,0,0,4,0,0,0,0,0,0,4096,0,0,1,0.386000007,1,0,0,0.480000019,0.207500011,151,0,0,0,0,0.763890803,,3,0.53788811,2,248,118
175,"Harsha, William",10525,93,1973,OH,6,0,1960,0,100,0.181999996,23,0,0,0,0,0,0,0,27,1,1,1,1,2,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.229000002,0.50150001,29,1,1,1,1,0.604640961,,7,0.433795393,2,197,39
176,"Harvey, James",10526,93,1973,MI,8,0,1960,0,59,0.148000002,19,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.195000008,0.467500001,18,0,0,0,0,0.088896632,,7,0.433795393,1,197,148
177,"Hastings, James",12017,93,1973,NY,39,0,1968,0,72,0.223000005,39,0,0,4,3,3,3,1,53,1,1,1,1,2,0,0,0,0,0,0,5184,0,0,1,0.407000005,0,0,0,0.270000011,0.542500019,59,4,4,4,2,2.866726875,,3,0.325492561,3,197,1
178,"Hawkins, Augustus",10595,93,1973,CA,21,1,1962,0,83,-0.602999985,43,0,1,3,2,2,2,1,37,0,0,0,0,0,0,0,0,0,1,0,6889,0,0,1,0.526000023,1,0,0,0.555999994,0.283499986,40,2,2,2,1,1.728448153,,6,1.557417035,2,248,70
179,"Hays, Wayne",4247,93,1973,OH,18,1,1948,0,70,-0.331999987,23,0,1,8,7,8,8,3,15,3,4,4,3,0,0,0,0,0,0,0,4900,0,1,1,0.354999989,1,0,0,0.284999996,0.012499987,23,10,12,12,6,7.23231411,,13,7.013542175,2,248,9
180,"Hebert, F.",4275,93,1973,LA,1,1,1940,0,100,0.011,8,0,0,6,5,5,4,4,36,10,10,10,6,0,0,0,0,0,0,0,10000,0,1,0,0,1,0,0,0.057999998,0.330500007,42,15,15,14,10,8.265420914,,17,6.183543205,2,248,7
181,"Hechler, Ken",4276,93,1973,WV,4,1,1958,0,61,-0.246999994,4,0,1,2,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.199999988,0.072500005,46,0,0,0,0,0.243948892,,8,1.611568451,1,248,173
182,"Heckler, Margaret",11021,93,1973,MA,10,0,1966,1,100,-0.041999999,12,0,0,0,0,0,0,0,45,0,0,0,0,5,1,1,1,1,0,0,10000,0,0,0,0,0,0,0,0.005,0.277500004,50,1,1,1,1,0.330352128,,4,0.352568269,2,197,60
